Date,High,Low,Open,Close,Volume,Adj Close
"Oct 11, 2021",4420.0,4175.5,4420.0,4275.6,1333799,4266.66
"Oct 12, 2021",4340.0,4210.0,4300.0,4265.4,1013237,4256.48
"Oct 13, 2021",4383.35,4276.1,4303.95,4363.85,833844,4354.72
"Oct 14, 2021",4937.65,4550.0,4579.0,4691.2,7595939,4681.39
"Oct 18, 2021",4798.9,4676.85,4798.9,4706.4,1204327,4696.55
"Oct 19, 2021",4910.0,4716.2,4775.0,4747.55,1861694,4737.62
"Oct 20, 2021",4916.65,4592.75,4779.0,4779.95,1868316,4769.95
"Oct 21, 2021",4778.0,4305.05,4778.0,4475.4,3235137,4475.4
"Oct 22, 2021",4644.15,4417.8,4469.95,4534.3,1865012,4534.3
"Oct 25, 2021",4602.7,4193.1,4598.8,4433.3,1488805,4433.3
"Oct 26, 2021",4594.0,4433.3,4433.3,4550.9,899783,4550.9
"Oct 27, 2021",4635.0,4527.6,4589.0,4581.6,804383,4581.6
"Oct 28, 2021",4588.9,4485.7,4540.0,4513.9,643862,4513.9
"Oct 29, 2021",4719.25,4457.0,4525.55,4492.4,1468401,4492.4
"Nov 01, 2021",4753.85,4520.0,4559.0,4733.7,1255558,4733.7
"Nov 02, 2021",4780.0,4681.1,4740.0,4711.25,781435,4711.25
"Nov 03, 2021",4739.0,4600.0,4716.9,4628.3,685550,4628.3
"Nov 08, 2021",4864.9,4672.0,4694.0,4829.7,1273309,4829.7
"Nov 09, 2021",4950.0,4797.8,4825.7,4815.5,1325168,4815.5
"Nov 10, 2021",4855.0,4762.85,4805.0,4831.45,659274,4831.45
"Nov 11, 2021",4924.0,4720.35,4810.0,4888.05,775397,4888.05
"Nov 12, 2021",4974.0,4823.0,4949.0,4914.1,1133014,4914.1
"Nov 15, 2021",4953.35,4885.0,4945.0,4931.45,582609,4931.45
"Nov 16, 2021",5039.1,4905.0,4925.0,4958.15,1026088,4958.15
"Nov 17, 2021",5018.0,4888.05,4950.0,4988.95,910296,4988.95
